id,ratio,prompt
joan-of-arc-1-main,3:2,"Warm storybook illustration: a young farm girl in simple medieval clothes seen from behind, watching a few sheep in a green valley, a small medieval French village with low houses and a little church tower in the distance, soft morning light, peaceful mood; no armor, no weapons, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
joan-of-arc-1-side,3:4,"Photorealistic image of a small plain suit of medieval armor on a wooden stand in a dim smith's workshop, breastplate, helmet and metal gloves, simple tools on a wooden bench, warm light from a small window; completely plain metal, no marks, no symbols, no letters, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
joan-of-arc-2-main,3:2,"Atmospheric historical illustration: a medieval walled city on a wide river at dawn, seen from a distance, rows of simple army tents with thin campfire smoke outside the closed gates, cool morning light, quiet tense mood; no battle, no fire on buildings, no readable flags, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
joan-of-arc-2-side,3:4,"Photorealistic low-angle image of a plain white cloth banner on a long wooden pole against a blue sky with light clouds, two hands in simple medieval gloves holding the pole at the bottom edge, wind in the cloth, hopeful mood; the banner completely plain, no symbols, no letters, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
joan-of-arc-3-main,3:2,"Serious historical illustration: a young prisoner in simple dark medieval clothes stands alone in a large stone hall, seen from behind, facing rows of seated judges in dark robes, cool light from high windows, calm and quiet mood; no chains, no violence, no readable books or papers, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
joan-of-arc-3-side,3:4,"Photorealistic close-up of a medieval scribe's hands writing with a quill pen in a thick open register, ink pot and burning candle on the wooden desk, warm candlelight; the writing only decorative unreadable strokes at an angle, no real words, no letters, no numbers, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
joan-of-arc-4-main,3:2,"Solemn historical illustration inside a great gothic cathedral: a young man kneels before a bishop who holds a golden crown above his head, lords in fine medieval clothes standing around, high pillars, soft colored light from tall windows, respectful mood; generic faces, no readable text, no letters, no lettered banners. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
joan-of-arc-4-side,3:4,"Photorealistic still life of a plain golden crown on a red velvet cushion on a stone table, soft warm light in a dark room, quiet and solemn mood; simple shapes only, no writing, no letters, no symbols, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
joan-of-arc-5-main,3:2,"Photorealistic scene in a quiet archive reading room: a researcher with thin white gloves turns a page in a thick leather-bound medieval register, more worn volumes on the table, soft desk light, calm scholarly mood; the writing only generic unreadable strokes at an angle, no real words, no letters, no numbers, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
joan-of-arc-5-side,3:4,"Wide view of a quiet old European town square at dusk, a gilded equestrian statue standing small in the upper part of the frame on a plain stone base, seen from a distance at a low angle against the fading evening sky so the rider is almost a silhouette, the rider a generic figure in a simple cloak holding a plain smooth banner, face not visible, generic old European stone buildings around the square, calm evening light, a few pigeons on the cobblestones. No inscription or plaque on the base. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
renaissance-1-main,3:2,"Warm historical illustration of a busy Italian trading port around the fifteenth century: wooden sailing ships being unloaded, workers carrying bales of cloth and sacks of spices, merchants in long robes talking on a stone quay, towers and a great dome in the background, golden afternoon light; no flags with writing, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
renaissance-1-side,3:4,"Warm vertical illustration of a fifteenth-century Italian city: a great brick dome rising over a church roof, wooden scaffolding around the unfinished top, tiny workers on the high platforms, red tiled roofs below, soft afternoon light; no text, no letters, no symbols. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
renaissance-2-main,3:2,"Atmospheric illustration of a scholar in a long fifteenth-century robe standing in a dim monastery book room, holding an old bound manuscript toward the light of a small window, wooden shelves, open chests and a few chained volumes around him, dust in the light beam, no one writing; all pages angled away or blurred, no readable script, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
renaissance-2-side,3:4,"Calm vertical illustration of a monk in a simple robe reaching for a heavy chained book on a tall wooden shelf in a dim monastery book room, an open wooden chest with old volumes at his feet, soft light from a small window, stone wall behind; no writing scene, plain covers, pages angled away, no script, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
renaissance-3-main,3:2,"Photorealistic view straight down a long renaissance arcade: rows of round arches and slim columns, a tiled stone floor, the receding lines running toward one far vanishing point, soft morning light; no people, no signs, no readable text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
renaissance-3-side,3:4,"Vertical close-up of a renaissance artist's hands drawing on a pale wooden panel with a ruler, thin strings stretched from one small nail guiding the lines, a simple line drawing of a street and houses taking shape, warm workshop light; no letters, no numbers, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
renaissance-4-main,3:2,"Warm historical illustration of a book stall in a fifteenth-century university town square: students in long robes leafing through small printed books on the stall, the seller talking with one of them, town houses and soft daylight behind; all pages at sharp angles or out of focus, no readable letters, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
renaissance-4-side,3:4,"Calm vertical illustration of a young scholar in a plain fifteenth-century robe reading a small printed book by a window, simple wooden table, soft daylight on his face and hands; the pages angled away or out of focus, no readable text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
renaissance-5-main,3:2,"Photorealistic museum scene: two framed paintings side by side on a plain wall — left, a flat medieval-style portrait of a standing woman in a long robe on a gold background; right, a renaissance-style painting of a woman in a long robe in a deep room with tiled floor and window — one visitor seen from behind between them, soft gallery light; both artworks invented and generic, no labels, no signs, no readable text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
renaissance-5-side,3:4,"Photorealistic vertical still life of a nineteenth-century scholar's desk: an open notebook with blank pages, an ink pen, a small brass oil lamp, a globe, and eyeglasses on dark polished wood, warm evening light; all pages and book spines blank, no readable text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
leonardo-da-vinci-1-main,3:2,"Warm storybook illustration of a Renaissance workshop in Italy: a young apprentice watches an older master paint at a wooden easel, helpers grind pigments and shape a small metal figure in the background, soft window light; all faces generic, the canvas shows only vague unfinished shapes, no text, no letters, no signatures. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
leonardo-da-vinci-1-side,3:4,"Photorealistic close-up of young hands grinding bright blue pigment powder with a grinding stone on a stone slab, small bowls of red and yellow powdered color nearby, warm workshop light; no faces, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
leonardo-da-vinci-2-main,3:2,"Atmospheric photorealistic image of an old open notebook on a dark wooden table at an angle, pages with small ink sketches of a water wheel, swirling water and a plant, dense handwriting rendered only as vague blurred decorative marks, warm candlelight; no readable letters in any language, no signatures, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
leonardo-da-vinci-2-side,3:4,"Photorealistic close-up of a hand holding a small round mirror beside an old handwritten page, the reflection visible in the glass, warm library light; all writing on page and in reflection is soft unreadable decorative strokes only, no real letters, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
leonardo-da-vinci-3-main,3:2,"Atmospheric realistic illustration: a man in simple Renaissance clothes seen from behind at a candlelit wooden desk, drawing on large paper sheets with faint suggested sketch lines of an arm and a hand, dark calm room, warm candlelight; no body, no blood, no readable letters or labels, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
leonardo-da-vinci-3-side,3:4,"A red chalk anatomical drawing of a human heart on worn old paper, Renaissance study style, calm scientific mood, soft light; no blood, no letters, no numbers, no labels, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
leonardo-da-vinci-4-main,3:2,"Photorealistic image of a workbench in a bright historical workshop, large paper sheets with faint sketch lines of bat-like wings, one small unfinished test wing of thin wood, rope and cloth lying on the bench, simple hand tools beside it, soft light from a high window, calm mood; no finished machine, no people, all sketches vague, no text, no letters, no labels. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
leonardo-da-vinci-4-side,3:4,"Photorealistic image of a pyramid-shaped parachute of pale linen cloth floating high in a clear blue sky, a tiny anonymous figure hanging below on ropes, calm and safe mood, soft daylight; no text, no letters, no logos. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
leonardo-da-vinci-5-main,3:2,"Photorealistic image of a conservator in white gloves arranging loose worn sketch pages of different sizes on a glowing light table, fitting them together like a puzzle, dark room around the bright table, quiet concentrated mood; all writing and sketches vague and unreadable, no real letters, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
leonardo-da-vinci-5-side,3:4,"A simple parchment-style map showing the shape of Europe, small worn blank paper fragments lying on different countries, thin dotted lines joining them, warm paper tones, soft light; no letters, no numbers, no place names, no readable symbols, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
johannes-gutenberg-1-main,3:2,"Warm historical illustration of a medieval scribe in a simple robe writing with a feather pen at a slanted wooden desk, candlelight, a few closed books on shelves behind, quiet mood; the page is blank, no readable letters, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
johannes-gutenberg-1-side,3:4,"Photorealistic close-up of a thick leather-bound medieval book with brass clasps on a dark wooden shelf, an iron chain locking it to the shelf, soft window light; plain cover, no letters, no titles, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
johannes-gutenberg-2-main,3:2,"Warm realistic illustration of a 15th-century printing workshop, a large wooden screw press in the center, one worker pulling the press bar, another hanging fresh paper sheets to dry, window light, wood tones; all sheets blank or unreadable, no letters, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
johannes-gutenberg-2-side,3:4,"Photorealistic close-up of fingers holding a small rectangular metal block seen from the side, a wooden tray full of similar metal blocks blurred in the background, warm workshop light; block faces turned away or out of focus, no readable letters, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
johannes-gutenberg-3-main,3:2,"Respectful realistic illustration of a historical East Asian printing workshop, a craftsman in traditional dress brushing ink onto a carved wooden block and rubbing a paper sheet onto it by hand, finished sheets beside him, soft daylight; all carvings and sheets abstract and unreadable, no real characters, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
johannes-gutenberg-3-side,3:4,"Photorealistic close-up of hands shaping a small square block of soft brown clay at a wooden table, a tray of similar small clay blocks drying beside, warm light; all block faces blank or turned away, no characters, no letters, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
johannes-gutenberg-4-main,3:2,"Warm historical illustration of a 16th-century European town square, a man on a step reading aloud from a printed sheet, a mixed crowd of townspeople listening with interest, a small stall with thin booklets nearby, daylight; all paper blank or unreadable, no letters, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
johannes-gutenberg-4-side,3:4,"Warm vertical illustration of a printer's stall at the edge of a sixteenth-century town square, a seller handing a thin printed booklet to a buyer, low stacks of thin booklets on the wooden counter, townspeople passing behind, soft daylight; all pages at sharp angles or out of focus, no readable letters, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
johannes-gutenberg-5-main,3:2,"Photorealistic close view of an old folded parchment document with a hanging red wax seal on a dark wooden table, a magnifying glass beside it, soft lamp light, quiet mood; no person, all script faded and unreadable, plain seal, no readable words, no letters, no numbers, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
johannes-gutenberg-5-side,3:4,"Photorealistic image of an ornate empty gilded picture frame hanging on a dark wood-paneled wall, museum-style spotlight, only shadowed wall inside the frame, quiet mood; no plaque, no label, no letters, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
christopher-columbus-1-main,3:2,"Cinematic wide shot of three small wooden sailing ships from about 500 years ago crossing a vast open ocean, seen from behind at a distance, sailing toward the horizon in warm evening light, no land visible, calm epic mood; all sails plain, no crosses, no symbols, no flags with markings, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
christopher-columbus-1-side,3:4,"Photorealistic close-up on the wooden deck of a historical sailing ship: a large wooden barrel, hard round bread on a cloth, coiled ropes, soft morning light at sea, calm mood; no people in focus, no stamps, no symbols, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
christopher-columbus-2-main,3:2,"Atmospheric realistic scene: a candlelit study from about 500 years ago, rolled parchment sea charts on a wooden table, one chart spread open, a brass astrolabe and a quadrant beside it, a man in period clothes seen from behind studying the chart, warm candlelight, quiet mood; face not visible, charts show only vague coast lines, no place names, no numbers, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
christopher-columbus-2-side,3:4,"Photorealistic close-up: two hands use a metal divider tool to measure a distance on an old parchment sea chart, warm candlelight, quiet mood; the chart shows only faint coast lines, no place names, no numbers, no grid, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
christopher-columbus-3-main,3:2,"Warm respectful illustration of everyday life in a Taíno village on a Caribbean island: round wooden houses with palm-leaf roofs, people tending garden plots and cooking, dugout canoes on a white beach, green hills, soft tropical light, peaceful documentary mood; no caricature, no Europeans, no ships, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
christopher-columbus-3-side,3:4,"A traditional hand-woven cotton hammock without wooden spreader bars, tied directly to two palm tree trunks with simple rope knots, gently sagging, beside a simple round dwelling of wooden poles with a palm-leaf thatched roof standing directly on sandy ground, no stairs, no masonry, no plastered walls, warm Caribbean afternoon light, calm and quiet, no people. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
christopher-columbus-4-main,3:2,"Somber realistic illustration: a wide field on a Caribbean island about 500 years ago, indigenous families working the ground and carrying heavy baskets, a few European colonists in period clothes standing watch, in the foreground a young colonist standing at a distance and only watching, muted daylight, calm documentary mood; no violence, no whips, no chains, no writing hand, no caricature, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
christopher-columbus-4-side,3:4,"Quiet warm vertical still life: a tall stack of finished handwritten pages on a wooden desk by candlelight, a quill resting in an ink pot beside it, a small window showing a tropical night sky, calm mood; no person, no writing hand, all script blurred and unreadable, no real words, no religious symbols, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
christopher-columbus-5-main,3:2,"Photorealistic image: a weathered stone statue of a sailor from about 500 years ago on a plain bare pedestal, seen from behind in silhouette against a bright evening sky, one arm pointing toward a distant sea, thoughtful somber mood; generic anonymous figure, face not visible, no plaque, no letters, no numbers, no symbols, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
christopher-columbus-5-side,3:4,"Photorealistic landscape: low grassy mounds, the remains of ancient turf houses, on a green coastal meadow under a cool cloudy northern sky, calm sea in the background, quiet timeless mood; no signs, no markers, no fences, no people, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
ferdinand-magellan-1-main,3:2,"Cinematic wide shot of three small wooden sailing ships from about 500 years ago moving in a line through a narrow strait between steep snow-topped mountains and dark forested shores, small round-hulled carracks of the early sixteenth century with high stern castles and square sails, no gun ports in rows, cold grey-blue light, low clouds, a thin column of smoke on a distant shore, quiet epic mood; exactly three ships, all sails plain, no crosses, no symbols, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
ferdinand-magellan-1-side,3:4,"A small group of Magellanic penguins on a rocky windy Patagonian shore, black and white birds with two black bands across the white chest and a white band curving around each side of the head, grey choppy sea and low clouds behind, cool overcast light, realistic wildlife photo style, no people, no ships. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
ferdinand-magellan-2-main,3:2,"Cinematic aerial wide shot from high above: one small wooden sailing ship from about 500 years ago, a small round-hulled carrack of the early sixteenth century with a high stern castle and square sails, no gun ports in rows, tiny and alone in an endless calm blue ocean under a vast hazy sky, no land in sight, midday light, quiet and slightly unsettling mood; sails plain, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
ferdinand-magellan-2-side,3:4,"Photorealistic vertical image of the earth seen from space, the side that is almost entirely ocean, a blue disk with white cloud patterns and only small edges of land at the rim, black space around, calm mood; no lines, no grid, no labels, no text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
ferdinand-magellan-3-main,3:2,"Realistic historical illustration: dawn on a tropical beach of a small island in the Philippines about 500 years ago, warriors of the island seen from behind and from the side standing in shallow water, each wearing a wrapped loincloth or short wrapped cloth that fully covers the hips and buttocks, bare upper bodies, cloth headbands, wooden shields and spears, looking out to sea where three small European sailing ships lie far off beyond the reef and a few rowing boats approach, calm tense mood before any fight, respectful, no caricature, no nudity, no bare buttocks, no violence, no blood, no symbols on sails. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
ferdinand-magellan-3-side,3:4,"Photorealistic vertical image of a tall bronze statue of a warrior chief of the Philippines, strong figure with a traditional sword and round shield on a plain bare stone pedestal, palm trees and a bright tropical sky behind, dignified mood; generic figure, no plaque, no letters, no numbers, no symbols, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
ferdinand-magellan-4-main,3:2,"Warm realistic illustration: on the deck of a wooden ship anchored in a tropical bay about 500 years ago, a young Southeast Asian man in simple period clothes stands at the rail speaking with islanders in an outrigger boat alongside, European sailors behind him watching and listening, soft morning light, respectful mood; no caricature, no chains, sails plain, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
ferdinand-magellan-4-side,3:4,"Simple parchment-style map of the seas of Southeast Asia in warm paper tones, a long peninsula, big islands to the south and a group of many small islands to the east, sea drawn with fine wave lines, vertical format; no place names, no letters, no numbers, no compass rose, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
ferdinand-magellan-5-main,3:2,"Cinematic realistic image: a single battered wooden sailing ship from about 500 years ago, a small round-hulled carrack of the early sixteenth century with a high stern castle and square sails, no gun ports in rows, with patched torn sails and a weathered hull enters a wide river mouth in warm evening light, a few thin sailors small on deck, a low sandy shore with a small town far away, quiet tired mood; sails plain, no flags with symbols, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
ferdinand-magellan-5-side,3:4,"Photorealistic vertical close-up of an old handwritten manuscript page on parchment with a small ink-and-watercolor drawing of an island with palm trees and a tiny ship, soft daylight, calm mood; all script blurred and unreadable, no real words, no text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
nicolaus-copernicus-1-main,3:2,"Atmospheric realistic illustration: a small brick tower in the old wall around a Gothic cathedral on a low hill by a calm sea at dusk, the last blue light on the horizon, a clear bright starry sky, one warm light glowing in the tower window, a simple wooden measuring instrument just visible on top of the tower, no people, quiet mood; no telescope, no readable text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
nicolaus-copernicus-1-side,3:4,"Photorealistic vertical image of a simple handmade model on a wooden table, a golden ball in the middle and small colored balls on plain metal rings around it, soft daylight, plain background; no labels, no letters, no numbers, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
nicolaus-copernicus-2-main,3:2,"Photorealistic long-exposure night image, bright star trails forming concentric circles around one point in the sky above a dark quiet hill with a few trees, deep blue sky, no people, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
nicolaus-copernicus-2-side,3:4,"Photorealistic vertical image of two runners on an outdoor running track seen from behind at a low angle, the faster runner just passing the slower one, morning light, plain sports clothes without logos or numbers, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
nicolaus-copernicus-3-main,3:2,"Photorealistic quiet scene, the wrinkled hands of an old man resting on a thick closed leather book lying on a woolen blanket on a simple wooden bed, soft light from a small window, a wooden cup on a bedside table, calm peaceful mood; no face, plain cover, no readable title, no letters, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
nicolaus-copernicus-3-side,3:4,"Photorealistic vertical image of a thick sixteenth-century printed book lying open at its first page on a dark wooden table, seen from a low sharp angle, a quill pen and an inkwell beside it, cold daylight from a window, no candle, no people; the print blurred and unreadable, no readable words, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
nicolaus-copernicus-4-main,3:2,"Photorealistic night image, ancient Greek marble columns on a hill as dark silhouettes under a huge starry sky with the Milky Way, no people, no modern lights, deep blue and silver tones, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
nicolaus-copernicus-4-side,3:4,"Photorealistic vertical close-up of a young person holding one thumb up at arm's length in front of the face with one eye closed, looking past the thumb at a soft blurred landscape, daylight, plain clothes, no logos, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
nicolaus-copernicus-5-main,3:2,"Warm realistic illustration of a seventeenth-century scholar's study, two men in plain dark historical dress talking over a table with an open book, a large brass armillary sphere of nested rings and a globe, shelves of closed books behind, window light, calm mood; no telescope, no readable letters, no numbers, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
nicolaus-copernicus-5-side,3:4,"Photorealistic vertical image of an old wooden water wheel at a mill turning with slight motion blur, water splashing from the paddles, green plants and stone wall around, soft daylight; no signs, no letters, no numbers, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
galileo-galilei-1-main,3:2,"Atmospheric realistic illustration: a man in a dark early-seventeenth-century coat seen from behind on a stone terrace at night, looking through a long thin wooden tube covered in leather at one very bright point in the starry sky, tiled roofs and a bell tower of an old Italian city below in soft moonlight, calm mood; figure anonymous, no text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
galileo-galilei-1-side,3:4,"Simple realistic image of the view through an early telescope: a circular black field, a small bright pale disk without bands in the center, exactly four tiny points of light in a nearly straight line beside it, two on each side, nothing else, clean and quiet; no text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
galileo-galilei-2-main,3:2,"Photorealistic scene in a quiet early-seventeenth-century study: a long wooden ramp with a single straight groove rests on two wooden trestles, a small bronze ball rolls down the groove with slight motion blur; beside the ramp a tall bronze water vessel with a thin spout drips water into a small plain bronze cup standing directly on the table below the spout; no balance scale, no other instruments, nothing hanging in chains; old closed books and a candle in the background, warm window light; no people, no marks. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
galileo-galilei-2-side,3:4,"Photorealistic low-angle image of a bronze oil lamp hanging on a very long chain from the high ceiling of a dim old church, swinging gently to one side with slight motion blur, soft light from tall windows, calm mood; no people, no text, no letters, no symbols. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
galileo-galilei-3-main,3:2,"Photorealistic close-up of the half-lit moon through a telescope, the line between light and dark showing mountains and crater rims with long sharp shadows on the grey surface, deep black sky around, crisp and calm; no text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
galileo-galilei-3-side,3:4,"Clean astronomical illustration on a black background, vertical sequence of the phases of a pale smooth planet from top to bottom: a large thin crescent at the top, then a half-lit shape, then smaller rounder shapes, a small almost full disk at the bottom, shapes shrinking as they fill, no other objects; no text, no letters, no numbers, no arrows. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
galileo-galilei-4-main,3:2,"Serious historical illustration inside a large seventeenth-century palace hall in Rome: an old man in a plain dark robe seen from behind, kneeling on the stone floor before a long table with churchmen in red and black robes seated in a row, cool light from high windows, calm and solemn mood; no chains, no violence, no fire, generic faces, no readable papers, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
galileo-galilei-4-side,3:4,"Photorealistic vertical image of a quiet old stone villa with a red tiled roof among olive trees and tall cypresses on a Tuscan hill, seen from outside a closed plain iron gate, soft evening light, calm and slightly lonely mood; no people, no signs, no text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
galileo-galilei-5-main,3:2,"Realistic historical illustration in an early-seventeenth-century study full of old books: an older professor in a black academic gown turns his back and raises a hand to wave away a younger man in simple clothes who offers him a long thin telescope by a bright window, warm light, calm and slightly comic mood; generic faces, no text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
galileo-galilei-5-side,3:4,"Photorealistic vertical image of an old printed book open at an angle in soft warm light, the left page showing a simple woodcut of three men in long robes standing and talking, slightly out of focus, the printed text rendered only as blurred unreadable decorative marks; no readable letters in any language, no names, no numbers, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
protestant-reformation-1-main,3:2,"Wide historical illustration of a huge church under construction in Rome around the early sixteenth century: massive stone walls and pillars rising, wooden scaffolding, a treadwheel crane lifting a marble block, ox carts and workers in period clothes, the old city and hills behind, warm daylight; no finished dome, no text, no letters, no inscriptions. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
protestant-reformation-1-side,3:4,"Vertical illustration of a monk in a plain dark robe walking at a distance along a covered stone walkway around a cloister garden with a small tree in the middle, seen at an angle from behind so the face is hidden, soft daylight, quiet mood; no readable text, no letters, no symbols. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
protestant-reformation-2-main,3:2,"Warm historical illustration at a German town gate in the early sixteenth century, bundles of thin booklets tied with string being loaded onto a wooden cart, a rider with saddlebags waiting beside it, a carter and a printer's helper at work, morning light, calm busy mood; all covers angled away or blank, no readable letters, no text, no coats of arms. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
protestant-reformation-2-side,3:4,"Photorealistic vertical close-up of hands sewing thin paper booklets with needle and thread at a wooden bench, a low stack of finished booklets beside, one cover with a small simple woodcut of a tree seen at an angle, warm workshop light; all pages blank or angled away, no readable letters, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
protestant-reformation-3-main,3:2,"Photorealistic wide view of the roofless ruins of a large medieval abbey church in a green valley, tall stone arches, empty window openings, grass growing inside, soft morning light; no people, no signs, no readable text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
protestant-reformation-3-side,3:4,"Vertical historical illustration of a bishop in a long white and gold robe and a tall pointed hat, holding a curved staff, standing in the arched stone doorway of a church, seen from some distance so the whole figure is small in the frame, an ordinary middle-aged man with a calm face where eyes, nose and mouth are clearly painted, not resembling any real person, soft daylight, respectful mood, no coats of arms, no symbols. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
protestant-reformation-4-main,3:2,"Wide historical illustration of a walled city on the shore of a lake with mountains behind, seen from the water, in the sixteenth century, stone walls, church towers, tiled roofs, small wooden boats on the lake, soft morning light, calm mood; no flags, no banners, no coats of arms, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
protestant-reformation-4-side,3:4,"Vertical illustration of a preacher in a plain black gown speaking from a simple wooden pulpit in a whitewashed sixteenth-century church, clear windows, bare walls without pictures or statues, a few listeners on plain benches seen from behind, soft daylight; no readable text, no letters, no symbols. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
protestant-reformation-5-main,3:2,"Warm historical illustration of a village schoolroom in the seventeenth century, a teacher in a plain gown, boys and girls of mixed ages on wooden benches with small books and wax tablets, window light, calm friendly mood; all pages blank or angled away, no readable letters, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
protestant-reformation-5-side,3:4,"Vertical historical illustration of a farmer in simple sixteenth-century clothes carrying a heavy grain sack up a path to the gate of a stone manor house, a steward waiting beside a cart with more sacks, soft afternoon light, calm mood; no weapons, no coats of arms, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
martin-luther-1-main,3:2,"Atmospheric realistic illustration: a young monk in a dark robe kneels alone on the stone floor of a dim medieval German chapel, seen from behind, a single beam of pale morning light from a high window, a plain wooden bench and one candle, quiet and lonely mood, no face visible, no religious symbols in focus, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
martin-luther-1-side,3:4,"Dramatic vertical illustration: a dark thunderstorm over an open dirt road between fields in central Germany about 500 years ago, lightning striking a tree near the road, a single tiny traveler in simple clothes far away seen from behind crouching on the road with a bag beside him, heavy rain, cold light, no face, no fire, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
martin-luther-2-main,3:2,"Realistic illustration: the heavy wooden double door of a large late-medieval church in a small German town, seen at an angle from the square, a sheet of paper nailed to the door at a sharp angle so nothing on it is readable, a few townspeople in simple sixteenth-century clothes seen from behind looking at it, soft autumn daylight, calm mood, no readable letters, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
